transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,total_revenue,transaction_date,transaction_year,transaction_month,store_id,store_location,state,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
114,9797,327,Camera,Electronics,3,$319.69,$959.07,2024-05-28,2024,May,7,Chicago, IL,120,60,255,133,6,66,Other,"$42,643.65",Platinum,Digital Wallet,FALSE,None,Stormy,FALSE,Thursday,FALSE,288,456
115,5371,542,Washing Machine,Appliances,3,"$1,924.98","$5,774.94",2024-01-01,2024,January,16,New York, NY,421,78,211,275,9,48,Female,"$75,488.31",Bronze,Credit Card,TRUE,None,Sunny,FALSE,Friday,TRUE,133,110
116,6573,396,Camera,Appliances,2,"$1,014.56","$2,029.12",2024-02-23,2024,February,19,Los Angeles, CA,25,110,145,498,2,33,Other,"$56,879.25",Platinum,Credit Card,FALSE,None,Rainy,FALSE,Saturday,FALSE,272,367
117,2827,905,Headphones,Electronics,4,$187.67,$750.68,2024-01-02,2024,January,11,Los Angeles, CA,275,63,297,217,7,50,Other,"$49,753.83",Gold,Digital Wallet,TRUE,None,Stormy,TRUE,Saturday,TRUE,400,243
118,5808,503,Fridge,Appliances,5,"$1,202.43","$6,012.15",2024-04-01,2024,April,17,Chicago, IL,316,111,138,376,4,69,Female,"$74,406.83",Silver,Credit Card,TRUE,None,Sunny,TRUE,Friday,TRUE,250,477
119,8123,251,Laptop,Electronics,4,$341.23,"$1,364.92",2024-02-29,2024,February,6,Miami, FL,374,80,275,298,1,29,Female,"$106,832.71",Gold,Cash,TRUE,Percentage Discount,Cloudy,FALSE,Friday,FALSE,344,206
120,3591,235,Smartphone,Appliances,3,"$1,235.81","$3,707.43",2024-07-06,2024,July,19,Dallas, TX,384,50,179,158,3,30,Female,"$82,217.52",Gold,Digital Wallet,TRUE,None,Cloudy,FALSE,Thursday,TRUE,174,173
121,8433,444,Washing Machine,Appliances,3,"$1,609.41","$4,828.23",2024-07-16,2024,July,4,Dallas, TX,69,104,256,153,2,29,Other,"$111,854.79",Bronze,Digital Wallet,FALSE,None,Rainy,FALSE,Saturday,FALSE,380,191
122,1053,184,TV,Electronics,4,$992.38,"$3,969.52",2024-02-11,2024,February,11,Chicago, IL,98,138,177,271,3,27,Other,"$25,671.78",Platinum,Digital Wallet,TRUE,None,Rainy,FALSE,Saturday,FALSE,235,238
123,5315,587,Headphones,Electronics,1,"$1,648.76","$1,648.76",2024-06-20,2024,June,18,Chicago, IL,353,74,262,162,10,38,Female,"$51,082.58",Silver,Credit Card,FALSE,None,Rainy,TRUE,Thursday,FALSE,145,229
124,9201,685,Tablet,Appliances,1,"$1,730.93","$1,730.93",2024-01-06,2024,January,12,New York, NY,127,122,219,160,2,64,Male,"$70,959.07",Bronze,Credit Card,FALSE,None,Sunny,FALSE,Friday,TRUE,192,386
125,3927,863,Camera,Appliances,4,$690.10,"$2,760.40",2024-03-09,2024,March,11,New York, NY,96,54,207,140,9,60,Male,"$80,543.74",Bronze,Credit Card,TRUE,Percentage Discount,Stormy,FALSE,Thursday,TRUE,391,328
126,9317,150,Tablet,Electronics,2,$574.02,"$1,148.04",2024-03-23,2024,March,4,New York, NY,334,117,167,463,3,61,Female,"$60,161.34",Bronze,Debit Card,FALSE,None,Sunny,FALSE,Monday,FALSE,263,490
127,2743,661,Headphones,Appliances,2,$717.09,"$1,434.18",2024-08-12,2024,August,3,Los Angeles, CA,484,97,265,322,4,52,Male,"$63,473.08",Silver,Debit Card,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,364,170
128,5889,508,Tablet,Electronics,1,"$1,798.56","$1,798.56",2024-08-22,2024,August,14,Los Angeles, CA,449,117,125,189,7,62,Female,"$75,207.75",Gold,Credit Card,TRUE,None,Sunny,FALSE,Tuesday,FALSE,285,341
129,9317,368,Headphones,Appliances,5,$162.28,$811.40,2024-04-24,2024,April,7,Miami, FL,42,77,256,471,4,32,Female,"$58,663.26",Silver,Digital Wallet,TRUE,None,Sunny,TRUE,Sunday,FALSE,270,509
130,4258,187,TV,Electronics,4,"$1,855.66","$7,422.64",2024-06-14,2024,June,20,New York, NY,105,54,169,341,8,32,Female,"$56,894.87",Gold,Debit Card,TRUE,None,Stormy,FALSE,Wednesday,TRUE,490,269
131,3504,508,Tablet,Appliances,3,$681.03,"$2,043.09",2024-02-12,2024,February,15,Chicago, IL,186,102,250,149,3,48,Other,"$87,032.72",Bronze,Debit Card,TRUE,None,Sunny,TRUE,Monday,FALSE,446,419
132,7126,613,Tablet,Appliances,2,"$1,158.37","$2,316.74",2024-04-15,2024,April,3,Chicago, IL,347,121,188,231,6,45,Female,"$79,753.13",Silver,Debit Card,FALSE,None,Sunny,FALSE,Tuesday,TRUE,207,278
133,3646,544,Tablet,Appliances,2,"$1,238.24","$2,476.48",2024-03-21,2024,March,10,Dallas, TX,381,83,229,206,2,67,Female,"$51,389.78",Platinum,Cash,FALSE,None,Sunny,TRUE,Tuesday,FALSE,110,256
134,9837,892,Camera,Appliances,4,$185.41,$741.64,2024-06-11,2024,June,20,Dallas, TX,35,137,154,484,2,67,Female,"$57,783.41",Silver,Credit Card,FALSE,None,Cloudy,FALSE,Thursday,TRUE,111,310
135,9689,814,Laptop,Appliances,4,"$1,124.67","$4,498.68",2024-09-15,2024,September,6,Chicago, IL,159,114,146,289,3,28,Female,"$90,105.00",Gold,Cash,FALSE,None,Sunny,TRUE,Thursday,TRUE,136,321
136,1009,233,TV,Appliances,4,$481.22,"$1,924.88",2024-02-05,2024,February,1,New York, NY,498,76,192,415,10,59,Other,"$76,606.52",Platinum,Debit Card,TRUE,None,Stormy,TRUE,Saturday,FALSE,391,509
137,6310,880,Camera,Appliances,2,$107.44,$214.88,2024-08-14,2024,August,15,Miami, FL,335,104,119,198,9,64,Female,"$66,682.07",Gold,Credit Card,FALSE,Percentage Discount,Stormy,TRUE,Friday,TRUE,381,434
138,9005,238,TV,Appliances,5,"$1,447.41","$7,237.05",2024-03-16,2024,March,11,Chicago, IL,266,149,253,234,1,27,Female,"$66,238.35",Silver,Credit Card,FALSE,None,Sunny,TRUE,Friday,FALSE,207,453
139,1319,592,Camera,Appliances,4,$817.03,"$3,268.12",2024-06-04,2024,June,15,Miami, FL,161,147,246,157,4,31,Female,"$56,856.21",Silver,Digital Wallet,FALSE,None,Stormy,FALSE,Thursday,FALSE,305,121
140,2832,672,Headphones,Appliances,4,$604.47,"$2,417.88",2024-02-20,2024,February,10,Los Angeles, CA,172,116,109,118,2,64,Male,"$111,403.54",Silver,Cash,FALSE,None,Cloudy,TRUE,Thursday,FALSE,196,337
141,6947,302,Headphones,Appliances,3,$529.42,"$1,588.26",2024-07-18,2024,July,4,Chicago, IL,382,65,121,301,1,33,Other,"$96,304.22",Silver,Credit Card,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,324,500
142,6038,599,Headphones,Appliances,4,"$1,363.20","$5,452.80",2024-04-30,2024,April,10,Miami, FL,402,104,102,153,3,35,Male,"$36,043.99",Bronze,Credit Card,FALSE,None,Rainy,FALSE,Wednesday,FALSE,301,121
143,4923,504,TV,Electronics,2,$409.39,$818.78,2024-03-20,2024,March,6,Miami, FL,14,106,134,431,7,39,Female,"$49,173.07",Silver,Debit Card,FALSE,None,Cloudy,TRUE,Sunday,TRUE,114,390
144,1949,767,Smartphone,Electronics,2,"$1,528.82","$3,057.64",2024-08-31,2024,August,10,Miami, FL,237,70,203,315,3,20,Female,"$24,539.99",Platinum,Cash,TRUE,None,Stormy,FALSE,Thursday,TRUE,116,133
145,4946,685,Headphones,Electronics,4,"$1,986.15","$7,944.60",2024-01-10,2024,January,18,Miami, FL,11,75,159,266,4,25,Female,"$28,190.16",Gold,Cash,TRUE,None,Rainy,TRUE,Tuesday,TRUE,273,454
146,2290,300,Laptop,Electronics,1,"$1,463.18","$1,463.18",2024-01-09,2024,January,15,Chicago, IL,73,118,154,105,8,39,Male,"$89,770.37",Bronze,Debit Card,TRUE,None,Sunny,TRUE,Tuesday,FALSE,362,419
147,2403,674,Headphones,Electronics,1,$343.57,$343.57,2024-07-03,2024,July,8,New York, NY,192,100,167,423,1,35,Male,"$33,350.36",Bronze,Cash,TRUE,BOGO,Stormy,TRUE,Friday,FALSE,405,303
148,8962,730,Headphones,Electronics,3,$300.15,$900.45,2024-07-24,2024,July,19,New York, NY,128,104,259,230,6,25,Other,"$81,236.98",Silver,Cash,TRUE,None,Rainy,FALSE,Saturday,TRUE,252,128
149,2133,853,Camera,Appliances,1,$926.33,$926.33,2024-07-22,2024,July,14,Miami, FL,8,93,134,457,1,48,Male,"$108,231.74",Silver,Debit Card,TRUE,None,Sunny,FALSE,Friday,TRUE,288,336
150,9727,636,Fridge,Appliances,1,$960.38,$960.38,2024-04-21,2024,April,6,Los Angeles, CA,221,135,137,355,7,49,Male,"$22,535.55",Platinum,Credit Card,TRUE,None,Cloudy,FALSE,Monday,TRUE,279,111
151,3060,352,Fridge,Appliances,3,$447.32,"$1,341.96",2024-01-20,2024,January,13,Miami, FL,70,102,213,195,8,43,Female,"$28,950.99",Platinum,Credit Card,FALSE,None,Cloudy,FALSE,Saturday,FALSE,490,491
152,3103,348,Laptop,Appliances,2,$197.09,$394.18,2024-03-27,2024,March,5,Chicago, IL,409,55,292,262,5,41,Male,"$22,562.55",Platinum,Debit Card,FALSE,None,Cloudy,TRUE,Thursday,TRUE,139,362
153,8787,173,Washing Machine,Appliances,4,"$1,779.07","$7,116.28",2024-02-28,2024,February,12,Dallas, TX,407,101,224,278,9,47,Other,"$63,045.29",Gold,Debit Card,TRUE,None,Sunny,TRUE,Friday,TRUE,309,504
154,3705,372,Smartphone,Electronics,5,"$1,037.15","$5,185.75",2024-03-13,2024,March,20,Los Angeles, CA,216,110,278,210,3,52,Female,"$79,357.58",Bronze,Cash,TRUE,None,Cloudy,FALSE,Saturday,FALSE,115,470
155,5342,895,Fridge,Appliances,1,"$1,922.18","$1,922.18",2024-06-15,2024,June,3,Miami, FL,7,111,294,162,6,44,Female,"$101,034.98",Gold,Credit Card,TRUE,BOGO,Stormy,FALSE,Friday,FALSE,393,231
156,9645,540,TV,Electronics,1,"$1,912.14","$1,912.14",2024-04-09,2024,April,17,Chicago, IL,197,97,221,457,3,70,Female,"$37,066.31",Gold,Credit Card,TRUE,None,Cloudy,TRUE,Tuesday,FALSE,135,312
157,7932,431,TV,Appliances,3,$833.53,"$2,500.59",2024-05-09,2024,May,18,Chicago, IL,225,94,114,118,3,45,Other,"$29,824.29",Gold,Debit Card,FALSE,None,Rainy,FALSE,Saturday,TRUE,142,105
158,4470,801,TV,Electronics,3,$632.54,"$1,897.62",2024-01-31,2024,January,8,Miami, FL,144,122,236,354,10,23,Female,"$94,545.43",Gold,Cash,TRUE,None,Sunny,FALSE,Thursday,FALSE,337,401
159,9835,689,Washing Machine,Appliances,5,$982.38,"$4,911.90",2024-08-20,2024,August,3,Los Angeles, CA,367,95,183,202,3,20,Male,"$65,901.28",Gold,Credit Card,FALSE,None,Rainy,TRUE,Saturday,TRUE,461,241
160,4295,191,TV,Appliances,1,"$1,854.75","$1,854.75",2024-09-07,2024,September,6,Dallas, TX,54,107,247,355,6,62,Male,"$97,701.81",Gold,Credit Card,TRUE,None,Cloudy,FALSE,Thursday,FALSE,415,487
161,6107,215,Washing Machine,Appliances,1,$913.75,$913.75,2024-07-31,2024,July,10,Dallas, TX,163,150,178,138,5,59,Male,"$24,212.73",Gold,Debit Card,TRUE,None,Cloudy,TRUE,Tuesday,FALSE,490,267
162,7537,787,Washing Machine,Electronics,1,$454.30,$454.30,2024-07-25,2024,July,19,Chicago, IL,323,81,273,195,7,21,Male,"$50,055.95",Gold,Digital Wallet,FALSE,None,Stormy,TRUE,Monday,FALSE,242,292
163,7118,523,Camera,Electronics,2,$754.94,"$1,509.88",2024-01-18,2024,January,16,Los Angeles, CA,63,144,142,174,6,20,Female,"$45,576.11",Silver,Credit Card,FALSE,BOGO,Cloudy,TRUE,Wednesday,TRUE,412,338
164,8177,533,Tablet,Electronics,4,$514.18,"$2,056.72",2024-05-26,2024,May,15,Los Angeles, CA,382,146,208,103,5,19,Female,"$38,742.96",Platinum,Debit Card,FALSE,None,Rainy,FALSE,Thursday,TRUE,480,276
165,9479,474,Camera,Appliances,2,"$1,605.26","$3,210.52",2024-06-27,2024,June,8,Chicago, IL,422,91,229,324,8,40,Male,"$71,780.79",Silver,Credit Card,TRUE,BOGO,Cloudy,TRUE,Tuesday,FALSE,207,374
166,8397,456,TV,Electronics,2,$703.36,"$1,406.72",2024-01-05,2024,January,14,New York, NY,152,87,144,174,7,56,Other,"$33,742.98",Platinum,Credit Card,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,368,100
167,2982,295,Fridge,Appliances,1,$660.72,$660.72,2024-01-21,2024,January,15,Dallas, TX,156,62,160,264,4,23,Female,"$116,494.73",Silver,Digital Wallet,TRUE,None,Rainy,FALSE,Sunday,FALSE,189,500
168,5061,428,Fridge,Appliances,3,"$1,266.61","$3,799.83",2024-06-12,2024,June,16,Chicago, IL,417,50,257,475,2,25,Male,"$119,683.28",Platinum,Debit Card,TRUE,None,Cloudy,TRUE,Tuesday,FALSE,198,420
169,4681,452,TV,Electronics,2,"$1,602.49","$3,204.98",2024-05-04,2024,May,6,Dallas, TX,259,90,268,116,7,51,Male,"$87,321.53",Silver,Cash,TRUE,None,Rainy,TRUE,Saturday,FALSE,181,387
170,2049,708,Washing Machine,Appliances,3,$313.78,$941.34,2024-08-16,2024,August,9,Dallas, TX,244,145,290,379,10,42,Other,"$74,755.10",Silver,Credit Card,TRUE,None,Rainy,FALSE,Monday,FALSE,460,473
171,6539,771,Washing Machine,Electronics,4,$610.94,"$2,443.76",2024-05-30,2024,May,10,Chicago, IL,223,146,192,431,2,28,Male,"$55,945.55",Silver,Digital Wallet,FALSE,None,Cloudy,TRUE,Tuesday,TRUE,383,249
172,1344,124,Laptop,Electronics,2,"$1,469.46","$2,938.92",2024-08-04,2024,August,7,Chicago, IL,80,131,289,256,5,59,Female,"$65,556.17",Silver,Cash,TRUE,None,Rainy,TRUE,Tuesday,TRUE,331,369
173,4770,888,Camera,Appliances,1,$123.31,$123.31,2024-08-07,2024,August,10,Chicago, IL,54,135,194,264,6,64,Other,"$71,207.10",Gold,Digital Wallet,FALSE,None,Sunny,FALSE,Wednesday,FALSE,148,201
174,4608,412,Smartphone,Electronics,4,$972.19,"$3,888.76",2024-02-05,2024,February,7,Chicago, IL,477,106,167,470,6,35,Other,"$41,100.58",Silver,Debit Card,TRUE,None,Sunny,TRUE,Friday,TRUE,279,440
175,1117,273,Smartphone,Appliances,1,"$1,430.72","$1,430.72",2024-02-03,2024,February,11,Los Angeles, CA,479,111,150,482,10,49,Female,"$31,038.42",Silver,Credit Card,TRUE,None,Cloudy,TRUE,Tuesday,FALSE,410,101
176,2163,458,Headphones,Electronics,5,"$1,469.45","$7,347.25",2024-07-24,2024,July,10,Miami, FL,463,134,277,190,1,56,Male,"$91,524.12",Platinum,Credit Card,TRUE,None,Rainy,TRUE,Saturday,TRUE,476,123
177,1964,731,Laptop,Appliances,3,$307.94,$923.82,2024-05-09,2024,May,20,Chicago, IL,215,66,171,253,4,66,Other,"$116,021.02",Gold,Cash,TRUE,None,Cloudy,TRUE,Wednesday,FALSE,478,193
178,4750,941,Washing Machine,Electronics,2,"$1,017.32","$2,034.64",2024-04-12,2024,April,15,Los Angeles, CA,491,95,165,110,7,33,Female,"$34,905.07",Gold,Digital Wallet,FALSE,None,Cloudy,TRUE,Sunday,FALSE,277,192
179,2104,922,Camera,Electronics,5,$86.08,$430.40,2024-01-19,2024,January,17,Los Angeles, CA,146,51,237,380,6,57,Male,"$23,947.58",Platinum,Debit Card,TRUE,BOGO,Rainy,TRUE,Wednesday,FALSE,281,396
180,1514,552,Camera,Appliances,1,"$1,313.61","$1,313.61",2024-01-01,2024,January,16,Miami, FL,287,87,146,364,4,31,Other,"$90,287.74",Silver,Credit Card,FALSE,None,Rainy,TRUE,Thursday,FALSE,231,263
181,6413,738,TV,Appliances,2,$896.94,"$1,793.88",2024-09-13,2024,September,6,Chicago, IL,125,55,123,323,6,58,Male,"$42,589.54",Platinum,Debit Card,FALSE,Percentage Discount,Sunny,TRUE,Monday,TRUE,347,383
182,2160,249,Fridge,Appliances,4,"$1,573.93","$6,295.72",2024-05-10,2024,May,20,Chicago, IL,376,72,161,468,5,31,Other,"$69,302.30",Gold,Credit Card,TRUE,Percentage Discount,Rainy,FALSE,Friday,TRUE,157,111
183,9423,551,Fridge,Electronics,5,$765.31,"$3,826.55",2024-05-21,2024,May,13,Chicago, IL,130,92,233,117,3,37,Other,"$83,750.79",Bronze,Cash,TRUE,None,Stormy,TRUE,Saturday,FALSE,348,328
184,4899,145,Fridge,Electronics,1,$375.66,$375.66,2024-06-27,2024,June,12,Miami, FL,338,138,262,478,4,50,Male,"$59,019.46",Silver,Credit Card,FALSE,None,Sunny,TRUE,Tuesday,FALSE,275,436
185,5562,937,Headphones,Appliances,4,$934.21,"$3,736.84",2024-02-27,2024,February,16,Los Angeles, CA,69,145,101,412,8,60,Other,"$26,869.44",Silver,Credit Card,FALSE,None,Stormy,TRUE,Wednesday,FALSE,374,262
186,8953,339,Camera,Appliances,2,$318.55,$637.10,2024-02-06,2024,February,4,Miami, FL,232,118,130,319,3,54,Female,"$64,463.75",Bronze,Digital Wallet,FALSE,Percentage Discount,Stormy,FALSE,Saturday,FALSE,254,241
187,4510,304,Laptop,Electronics,1,"$1,159.89","$1,159.89",2024-08-21,2024,August,11,Los Angeles, CA,356,133,130,445,5,23,Female,"$45,405.78",Bronze,Digital Wallet,TRUE,Percentage Discount,Rainy,TRUE,Sunday,TRUE,436,447
188,9834,801,Laptop,Electronics,2,$54.72,$109.44,2024-01-21,2024,January,13,Chicago, IL,449,128,180,403,7,36,Female,"$69,737.39",Platinum,Digital Wallet,FALSE,BOGO,Rainy,TRUE,Wednesday,TRUE,325,462
189,3167,482,Smartphone,Electronics,1,"$1,855.60","$1,855.60",2024-08-08,2024,August,10,New York, NY,427,144,265,165,7,21,Female,"$110,989.62",Gold,Credit Card,FALSE,None,Cloudy,FALSE,Sunday,TRUE,125,133
190,8744,259,Smartphone,Electronics,2,"$1,669.29","$3,338.58",2024-03-13,2024,March,8,Los Angeles, CA,456,114,186,262,8,26,Other,"$79,231.86",Silver,Credit Card,TRUE,Percentage Discount,Cloudy,FALSE,Sunday,TRUE,138,127
191,4981,875,Camera,Electronics,4,$76.90,$307.60,2024-05-07,2024,May,17,Los Angeles, CA,296,120,222,492,7,43,Male,"$40,886.39",Bronze,Debit Card,FALSE,None,Sunny,FALSE,Thursday,TRUE,396,376
192,8749,845,Fridge,Electronics,5,$128.02,$640.10,2024-04-21,2024,April,2,Dallas, TX,232,58,203,217,3,55,Male,"$106,697.19",Silver,Credit Card,TRUE,BOGO,Cloudy,TRUE,Thursday,FALSE,490,486
193,7669,973,Fridge,Electronics,3,"$1,427.85","$4,283.55",2024-08-25,2024,August,6,Los Angeles, CA,127,53,254,220,3,59,Male,"$88,273.32",Platinum,Credit Card,TRUE,None,Stormy,TRUE,Wednesday,TRUE,350,187
194,4119,187,TV,Appliances,3,$422.28,"$1,266.84",2024-07-06,2024,July,20,Chicago, IL,27,130,170,308,7,61,Female,"$110,771.56",Gold,Digital Wallet,TRUE,None,Rainy,FALSE,Sunday,TRUE,369,168
195,2545,215,Fridge,Electronics,2,"$1,041.30","$2,082.60",2024-08-17,2024,August,19,Los Angeles, CA,89,119,299,119,8,42,Male,"$36,305.81",Gold,Cash,FALSE,Percentage Discount,Rainy,TRUE,Saturday,TRUE,381,235
196,2588,857,Tablet,Appliances,5,"$1,965.12","$9,825.60",2024-04-20,2024,April,2,Los Angeles, CA,298,90,125,150,7,32,Female,"$73,351.25",Platinum,Digital Wallet,FALSE,Percentage Discount,Rainy,FALSE,Monday,TRUE,153,148
197,8062,155,Fridge,Appliances,4,"$1,286.87","$5,147.48",2024-08-12,2024,August,8,New York, NY,144,91,272,444,2,23,Other,"$106,825.17",Platinum,Cash,TRUE,None,Stormy,FALSE,Tuesday,TRUE,147,100
198,6804,348,TV,Electronics,2,"$1,598.03","$3,196.06",2024-01-01,2024,January,9,Dallas, TX,27,117,194,107,8,38,Male,"$100,867.48",Platinum,Cash,TRUE,Percentage Discount,Cloudy,TRUE,Tuesday,TRUE,116,452
199,7939,735,Washing Machine,Electronics,1,"$1,890.48","$1,890.48",2024-02-09,2024,February,18,Los Angeles, CA,223,107,126,398,5,62,Other,"$52,361.73",Gold,Cash,TRUE,None,Cloudy,TRUE,Tuesday,TRUE,396,157
200,7735,251,Tablet,Electronics,5,"$1,771.92","$8,859.60",2024-06-24,2024,June,1,New York, NY,290,69,153,476,8,40,Female,"$93,687.81",Platinum,Digital Wallet,FALSE,None,Rainy,TRUE,Tuesday,TRUE,113,478
201,8651,989,Camera,Appliances,2,"$1,601.15","$3,202.30",2024-05-21,2024,May,10,Los Angeles, CA,167,77,259,435,10,58,Other,"$77,054.14",Bronze,Digital Wallet,TRUE,BOGO,Sunny,FALSE,Tuesday,FALSE,463,229
202,1887,952,Washing Machine,Electronics,5,"$1,894.44","$9,472.20",2024-06-02,2024,June,5,Dallas, TX,422,93,239,413,1,40,Male,"$31,992.35",Gold,Digital Wallet,FALSE,BOGO,Cloudy,TRUE,Friday,FALSE,407,306
203,2612,939,Headphones,Appliances,4,"$1,471.41","$5,885.64",2024-05-22,2024,May,10,Chicago, IL,244,112,295,394,5,61,Female,"$47,025.32",Platinum,Cash,FALSE,Percentage Discount,Sunny,FALSE,Wednesday,TRUE,106,240
204,1993,394,Tablet,Appliances,2,$601.31,"$1,202.62",2024-09-12,2024,September,16,Chicago, IL,470,114,192,221,6,51,Male,"$116,942.59",Bronze,Cash,FALSE,None,Stormy,FALSE,Sunday,TRUE,491,95
205,7596,114,Smartphone,Appliances,3,$923.24,"$2,769.72",2024-07-21,2024,July,19,Dallas, TX,86,87,194,500,6,21,Male,"$44,814.49",Platinum,Digital Wallet,TRUE,None,Stormy,FALSE,Tuesday,TRUE,440,283
206,6559,451,Tablet,Appliances,2,$664.37,"$1,328.74",2024-05-18,2024,May,14,Miami, FL,176,146,163,138,3,59,Male,"$112,957.40",Bronze,Cash,TRUE,None,Cloudy,TRUE,Friday,FALSE,256,204
207,2790,810,Smartphone,Appliances,3,$997.12,"$2,991.36",2024-05-25,2024,May,2,New York, NY,85,96,140,402,3,19,Female,"$48,893.13",Gold,Cash,TRUE,BOGO,Cloudy,TRUE,Friday,TRUE,202,239
208,5073,923,Laptop,Electronics,5,"$1,193.09","$5,965.45",2024-05-16,2024,May,1,Miami, FL,341,150,152,150,5,50,Female,"$74,760.35",Bronze,Cash,TRUE,None,Rainy,FALSE,Friday,TRUE,227,403
209,4139,213,Washing Machine,Appliances,3,$253.75,$761.25,2024-08-19,2024,August,2,Los Angeles, CA,17,110,220,495,3,48,Other,"$32,715.51",Silver,Credit Card,FALSE,Percentage Discount,Cloudy,FALSE,Monday,FALSE,355,358
210,4116,412,Laptop,Appliances,2,"$1,854.36","$3,708.72",2024-03-13,2024,March,19,Miami, FL,80,130,192,461,1,41,Female,"$48,691.07",Silver,Cash,FALSE,Percentage Discount,Stormy,TRUE,Tuesday,FALSE,130,508
211,9786,560,Smartphone,Electronics,2,"$1,962.83","$3,925.66",2024-07-21,2024,July,10,Miami, FL,117,69,103,237,6,49,Male,"$20,227.76",Silver,Digital Wallet,TRUE,None,Rainy,TRUE,Thursday,FALSE,295,415
212,8350,582,TV,Electronics,2,"$1,413.02","$2,826.04",2024-03-02,2024,March,1,Chicago, IL,379,55,229,495,10,67,Male,"$74,056.89",Silver,Cash,TRUE,None,Cloudy,TRUE,Thursday,FALSE,137,415
213,3296,123,Tablet,Electronics,2,"$1,162.93","$2,325.86",2024-03-21,2024,March,20,Los Angeles, CA,408,117,294,130,7,39,Other,"$49,416.81",Gold,Credit Card,TRUE,None,Rainy,FALSE,Wednesday,TRUE,413,399
214,7912,439,Fridge,Electronics,2,$994.59,"$1,989.18",2024-01-07,2024,January,3,Dallas, TX,396,52,155,113,5,47,Female,"$95,678.61",Platinum,Cash,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,329,116
215,4006,314,Headphones,Appliances,4,"$1,169.92","$4,679.68",2024-02-09,2024,February,14,Miami, FL,490,69,256,404,3,39,Male,"$93,061.53",Silver,Digital Wallet,FALSE,None,Stormy,FALSE,Sunday,FALSE,377,422
216,5563,857,TV,Electronics,2,"$1,106.28","$2,212.56",2024-01-26,2024,January,12,Los Angeles, CA,184,86,226,412,6,24,Other,"$62,618.67",Gold,Cash,FALSE,None,Stormy,TRUE,Sunday,TRUE,328,218
217,8579,650,TV,Appliances,5,$591.70,"$2,958.50",2024-02-10,2024,February,16,Los Angeles, CA,259,64,162,449,5,62,Female,"$46,314.37",Gold,Cash,FALSE,None,Cloudy,TRUE,Friday,FALSE,194,122
218,5092,316,Headphones,Electronics,2,"$1,994.65","$3,989.30",2024-09-16,2024,September,8,New York, NY,317,52,130,358,10,31,Female,"$31,883.62",Bronze,Credit Card,FALSE,None,Sunny,FALSE,Wednesday,TRUE,384,401
219,2235,308,Tablet,Appliances,5,"$1,589.71","$7,948.55",2024-05-18,2024,May,16,Dallas, TX,105,86,218,158,8,25,Female,"$114,237.50",Bronze,Cash,TRUE,None,Sunny,FALSE,Saturday,FALSE,454,110
220,8260,659,Washing Machine,Appliances,5,$552.49,"$2,762.45",2024-04-04,2024,April,14,Chicago, IL,232,60,181,184,9,50,Other,"$50,025.35",Silver,Debit Card,FALSE,None,Stormy,FALSE,Sunday,FALSE,188,459
221,2604,635,Laptop,Electronics,5,"$1,832.09","$9,160.45",2024-04-25,2024,April,5,Los Angeles, CA,236,97,142,468,1,66,Female,"$35,420.81",Gold,Credit Card,TRUE,None,Stormy,FALSE,Wednesday,TRUE,429,161
222,1828,868,Camera,Electronics,2,"$1,036.87","$2,073.74",2024-03-24,2024,March,10,Los Angeles, CA,393,57,181,419,7,32,Male,"$94,646.18",Gold,Cash,TRUE,Percentage Discount,Cloudy,FALSE,Sunday,FALSE,149,275
223,9856,364,Laptop,Electronics,1,$117.04,$117.04,2024-07-16,2024,July,6,Miami, FL,57,109,138,331,5,65,Male,"$108,563.87",Bronze,Cash,TRUE,None,Stormy,TRUE,Friday,FALSE,333,137
224,1241,661,Smartphone,Appliances,3,"$1,493.18","$4,479.54",2024-01-10,2024,January,13,New York, NY,82,144,274,462,4,64,Other,"$24,980.69",Bronze,Cash,TRUE,None,Sunny,FALSE,Saturday,TRUE,247,141
225,2528,594,Camera,Electronics,3,"$1,783.05","$5,349.15",2024-06-26,2024,June,13,Chicago, IL,191,147,283,156,8,53,Female,"$106,667.98",Silver,Debit Card,FALSE,BOGO,Sunny,FALSE,Sunday,FALSE,348,380
226,4872,737,Fridge,Electronics,4,"$1,637.04","$6,548.16",2024-07-14,2024,July,5,Miami, FL,279,88,156,400,2,26,Female,"$58,170.28",Gold,Debit Card,FALSE,None,Stormy,FALSE,Monday,FALSE,346,96
